Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
11081,0,2019-2647,2019,2647,34,0,0,81,0,247,0,0,0,0,695,0,2019-11-21 23:49:32,,,2019-11-21 15:49:32
11082,0,2019-2648,2019,2648,16,0,0,4846,0,30,0,0,0,0,1027,0,2019-11-22 00:57:50,,,2019-11-21 16:57:50
11084,0,2019-2650,2019,2650,16,0,0,6525,9575,25,0,0,0,0,372,0,2019-11-22 07:07:44,,,2019-11-21 23:07:44
11089,0,2019-2655,2019,2655,14,0,0,10758,0,24,0,0,0,0,1469,0,2019-11-22 11:02:52,,,2019-11-25 01:59:29
11091,0,2019-2657,2019,2657,26,0,0,10436,0,174,0,0,0,0,541,0,2019-11-22 11:53:29,,,2019-11-28 03:36:08
11093,-2,2019-2659,2019,2659,12,10,0,3824,0,228,0,270,278,1447,1409,0,2019-11-22 12:38:32,2020-05-14 12:14:02,,2020-05-14 05:14:02
11098,0,2019-2664,2019,2664,25,0,0,9889,0,256,0,0,0,0,527,0,2019-11-22 13:31:25,,,2019-11-22 05:31:25
11105,-2,2019-2671,2019,2671,1,13,0,10274,0,184,0,27,20,1007,44,0,2019-11-22 16:16:39,2021-01-18 12:44:57,,2021-08-05 13:13:35
11106,0,2019-2672,2019,2672,32,0,0,10551,0,220,0,0,0,0,662,0,2019-11-22 16:35:32,,,2019-11-22 08:35:32
11109,0,2019-2675,2019,2675,4,0,0,10688,0,163,0,0,0,0,1394,0,2019-11-22 19:55:28,,,2019-11-27 11:43:27
11110,0,2019-2676,2019,2676,32,0,0,4194,0,207,0,0,0,0,688,0,2019-11-22 19:57:37,,,2019-11-22 11:57:37
11111,0,2019-2677,2019,2677,4,0,0,10741,0,161,0,0,0,0,74,0,2019-11-22 20:55:01,,,2019-11-25 00:19:41
11112,0,2019-2678,2019,2678,16,0,0,6525,9575,25,0,0,0,0,372,0,2019-11-22 21:38:04,,,2019-11-22 13:38:04
11113,0,2019-2679,2019,2679,16,0,0,8690,0,25,0,0,0,0,1025,0,2019-11-22 23:04:08,,,2019-11-22 15:04:08
11117,0,2019-2683,2019,2683,32,0,0,10188,0,220,0,0,0,0,674,0,2019-11-23 04:08:58,,,2019-11-22 20:08:58
11120,0,2019-2686,2019,2686,26,0,0,8562,0,174,0,0,0,0,1321,0,2019-11-23 09:53:47,,,2019-11-25 14:28:24
11121,0,2019-2687,2019,2687,26,0,0,10622,0,174,0,0,0,0,550,0,2019-11-23 11:30:29,,,2019-11-26 08:46:17
11125,0,2019-2691,2019,2691,32,0,0,4194,0,207,0,0,0,0,688,0,2019-11-23 21:37:15,,,2019-11-23 13:37:15
11126,0,2019-2692,2019,2692,22,0,0,7705,0,145,0,0,0,0,1117,0,2019-11-23 21:51:18,,,2019-11-23 13:51:18
11129,0,2019-2695,2019,2695,32,0,0,5781,0,220,0,0,0,0,667,0,2019-11-24 06:04:51,,,2019-11-23 22:04:51
11131,0,2019-2697,2019,2697,4,0,0,10141,0,167,0,0,0,0,98,0,2019-11-24 08:12:37,,,2019-11-25 02:33:12
11132,0,2019-2698,2019,2698,17,0,0,8086,0,243,0,0,0,0,380,0,2019-11-24 15:09:28,,,2019-11-24 07:09:28
11135,0,2019-2701,2019,2701,4,0,0,5372,0,167,0,0,0,0,98,0,2019-11-24 19:52:27,,,2019-11-25 02:33:43
11136,0,2019-2702,2019,2702,32,0,0,10532,0,220,0,0,0,0,662,0,2019-11-24 20:15:54,,,2019-11-24 12:15:54
11140,0,2019-2706,2019,2706,17,0,0,10026,0,240,0,0,0,0,379,0,2019-11-24 21:32:16,,,2019-11-29 03:06:10
11142,0,2019-2708,2019,2708,1,0,0,3310,0,182,0,0,0,0,40,0,2019-11-25 01:53:49,,,2019-11-24 17:53:49
11143,0,2019-2709,2019,2709,3,0,0,10727,0,196,0,0,0,0,57,0,2019-11-25 04:59:12,,,2019-11-27 04:49:50
11147,0,2019-2713,2019,2713,32,0,0,4194,0,207,0,0,0,0,688,0,2019-11-25 10:07:29,,,2019-12-13 22:49:34
11150,0,2019-2716,2019,2716,28,0,0,10591,0,49,0,0,0,0,585,0,2019-11-25 12:06:22,,,2019-11-27 05:06:26
11152,0,2019-2718,2019,2718,3,0,0,9462,0,196,0,0,0,0,57,0,2019-11-25 12:18:29,,,2019-11-25 04:18:29
11155,0,2019-2721,2019,2721,1,0,0,10795,0,184,0,0,0,0,37,0,2019-11-25 13:20:25,,,2019-11-25 05:20:25
11159,-2,2019-2725,2019,2725,21,13,0,10697,3957,74,0,444,460,1523,449,0,2019-11-25 14:50:31,2021-01-16 23:07:02,,2021-07-06 19:06:26
11161,0,2019-2727,2019,2727,3,0,0,7998,7714,196,0,0,0,0,47,0,2019-11-25 15:51:41,,,2019-11-27 03:40:56
11163,0,2019-2729,2019,2729,16,0,0,3422,0,30,0,0,0,0,362,0,2019-11-25 16:41:17,,,2019-11-25 08:41:17
11166,0,2019-2732,2019,2732,23,0,0,7192,0,46,0,0,0,0,486,0,2019-11-25 17:03:44,,,2019-11-25 09:03:44
11168,-2,2019-2734,2019,2734,28,10,0,8674,0,48,0,575,1235,1620,586,0,2019-11-25 17:11:29,2022-05-27 15:56:26,,2022-05-27 13:56:26
11170,0,2019-2736,2019,2736,3,0,0,10792,10793,197,0,0,0,0,57,0,2019-11-25 18:08:58,,,2019-11-25 10:08:58
11177,0,2019-2743,2019,2743,28,0,0,10796,10797,47,0,0,0,0,585,0,2019-11-25 22:29:24,,,2019-11-25 14:29:24
11178,0,2019-2744,2019,2744,24,0,0,7144,0,4,0,0,0,0,518,0,2019-11-25 22:40:33,,,2019-11-25 14:40:33
11179,0,2019-2745,2019,2745,16,0,0,9956,0,28,0,0,0,0,350,0,2019-11-26 00:57:44,,,2019-11-25 16:57:44
11180,0,2019-2746,2019,2746,12,0,0,9662,0,236,0,0,0,0,267,0,2019-11-26 01:00:08,,,2019-11-25 17:00:08
11181,-2,2019-2747,2019,2747,30,10,0,7006,0,84,0,634,1633,1712,635,0,2019-11-26 07:24:38,2022-04-20 14:00:58,,2022-04-20 12:00:58
11182,0,2019-2748,2019,2748,32,0,0,10551,0,220,0,0,0,0,662,0,2019-11-26 08:34:00,,,2019-11-26 00:34:00
11183,0,2019-2749,2019,2749,26,0,0,10778,0,17,0,0,0,0,545,0,2019-11-26 09:23:55,,,2019-11-26 01:23:55
11184,-2,2019-2750,2019,2750,2,10,0,10473,0,106,0,8,485,1526,6,0,2019-11-26 09:45:27,2021-12-14 11:47:47,,2021-12-14 08:47:47
11185,0,2019-2751,2019,2751,28,0,0,210,0,49,0,0,0,0,586,0,2019-11-26 10:04:16,,,2019-11-29 12:58:53
11188,0,2019-2754,2019,2754,32,0,0,10551,0,220,0,0,0,0,662,0,2019-11-26 12:06:56,,,2019-11-26 04:06:56
11189,-2,2019-2755,2019,2755,7,10,0,10646,0,136,0,188,194,1054,175,0,2019-11-26 12:14:20,2020-04-22 15:54:49,,2020-04-22 08:54:49
11190,0,2019-2756,2019,2756,10,0,0,10712,0,186,0,0,0,0,245,0,2019-11-26 13:11:44,,,2019-11-26 05:11:44
11194,0,2019-2760,2019,2760,16,0,0,9995,0,25,0,0,0,0,374,0,2019-11-26 15:00:07,,,2019-11-26 21:27:17
11195,0,2019-2761,2019,2761,23,0,0,7194,0,151,0,0,0,0,504,0,2019-11-26 15:55:51,,,2019-11-26 07:55:51
11196,0,2019-2762,2019,2762,32,0,0,9753,0,220,0,0,0,0,694,0,2019-11-26 16:40:01,,,2019-11-26 08:40:01
11198,0,2019-2764,2019,2764,9,0,0,10475,0,42,0,0,0,0,241,0,2019-11-26 17:17:05,,,2019-11-26 09:17:05
11200,0,2019-2766,2019,2766,1,0,0,7958,0,179,0,0,0,0,40,0,2019-11-26 17:20:29,,,2019-11-29 00:48:18
11202,0,2019-2768,2019,2768,3,0,0,10817,10838,196,0,0,0,0,53,0,2019-11-26 17:57:48,,,2019-11-26 09:57:48
11203,0,2019-2769,2019,2769,3,0,0,10839,10840,196,0,0,0,0,1015,0,2019-11-26 19:00:01,,,2019-11-26 11:00:01
11204,0,2019-2770,2019,2770,32,0,0,9808,0,220,0,0,0,0,683,0,2019-11-26 19:56:11,,,2019-11-26 11:56:11
11206,0,2019-2772,2019,2772,2,0,0,2166,0,106,0,0,0,0,3,0,2019-11-26 22:32:41,,,2019-11-29 10:02:06
11209,0,2019-2775,2019,2775,16,0,0,6525,9575,25,0,0,0,0,372,0,2019-11-27 00:31:52,,,2019-11-26 16:31:52
11210,-2,2019-2776,2019,2776,30,10,0,10773,0,81,0,641,1727,1277,635,0,2019-11-27 01:17:45,2021-10-25 12:54:58,,2021-10-25 10:54:58
11211,0,2019-2777,2019,2777,1,0,0,10529,0,178,0,0,0,0,35,0,2019-11-27 06:50:34,,,2019-11-26 22:50:34
11212,0,2019-2778,2019,2778,32,0,0,10783,0,220,0,0,0,0,677,0,2019-11-27 06:59:10,,,2019-11-26 22:59:10
11215,0,2019-2781,2019,2781,23,0,0,6177,0,46,0,0,0,0,493,0,2019-11-27 09:05:10,,,2019-11-27 01:05:10
11220,0,2019-2786,2019,2786,26,0,0,10622,0,174,0,0,0,0,550,0,2019-11-27 11:10:01,,,2019-11-27 03:36:17
11222,0,2019-2788,2019,2788,16,0,0,10604,0,25,0,0,0,0,1025,0,2019-11-27 11:19:05,,,2019-11-27 03:19:05
11225,0,2019-2791,2019,2791,2,0,0,10650,0,106,0,0,0,0,10,0,2019-11-27 12:00:33,,,2020-01-02 05:32:35
11226,0,2019-2792,2019,2792,3,0,0,4776,0,198,0,0,0,0,48,0,2019-11-27 12:23:06,,,2019-11-27 04:23:06
11229,0,2019-2795,2019,2795,30,0,0,10821,0,82,0,0,0,0,628,0,2019-11-27 12:55:34,,,2019-11-27 04:55:34
11231,0,2019-2797,2019,2797,16,0,0,2777,0,28,0,0,0,0,370,0,2019-11-27 13:31:05,,,2019-11-27 05:31:05
11232,0,2019-2798,2019,2798,23,0,0,10417,0,151,0,0,0,0,504,0,2019-11-27 13:55:12,,,2019-11-27 05:55:12
11233,0,2019-2799,2019,2799,31,0,0,10579,0,223,0,0,0,0,654,0,2019-11-27 14:10:33,,,2019-11-27 06:10:33
11238,0,2019-2804,2019,2804,32,0,0,5396,0,220,0,0,0,0,662,0,2019-11-27 14:52:30,,,2019-11-27 06:52:30
11241,0,2019-2807,2019,2807,22,0,0,5847,0,138,0,0,0,0,473,0,2019-11-27 16:35:42,,,2019-11-27 08:35:42
11248,0,2019-2814,2019,2814,34,0,0,9097,0,249,0,0,0,0,1546,0,2019-11-27 19:41:58,,,2019-11-27 11:41:58
11249,0,2019-2815,2019,2815,5,0,0,10762,0,234,0,0,0,0,114,0,2019-11-27 19:58:51,,,2019-11-27 11:58:51
11252,0,2019-2818,2019,2818,2,0,0,10276,0,106,0,0,0,0,3,0,2019-11-27 20:58:39,,,2019-11-27 12:58:39
11255,0,2019-2821,2019,2821,25,0,0,10725,0,257,0,0,0,0,1493,0,2019-11-27 21:41:51,,,2019-11-27 13:41:51
11256,0,2019-2822,2019,2822,3,0,0,10792,10793,197,0,0,0,0,57,0,2019-11-27 22:07:46,,,2019-11-27 14:07:46
11261,0,2019-2827,2019,2827,32,0,0,9808,0,220,0,0,0,0,683,0,2019-11-28 01:21:04,,,2019-11-27 17:21:04
11264,-2,2019-2830,2019,2830,20,10,0,6978,0,18,0,416,1742,1595,420,0,2019-11-28 05:19:57,2021-07-14 19:36:20,,2021-07-14 17:36:20
11275,0,2019-2841,2019,2841,28,0,0,10797,10796,47,0,0,0,0,585,0,2019-11-28 09:02:12,,,2019-11-29 01:47:25
11276,0,2019-2842,2019,2842,16,0,0,9333,0,30,0,0,0,0,371,0,2019-11-28 09:25:42,,,2019-11-28 01:25:42
11281,0,2019-2847,2019,2847,26,0,0,10885,0,17,0,0,0,0,540,0,2019-11-28 10:02:54,,,2019-11-28 02:02:54
11282,-2,2019-2848,2019,2848,31,10,0,334,0,222,0,647,653,1607,656,0,2019-11-28 10:11:00,2020-11-11 15:45:34,,2020-11-11 07:45:34
11286,0,2019-2852,2019,2852,32,0,0,10197,0,207,0,0,0,0,667,0,2019-11-28 10:59:46,,,2019-11-28 02:59:46
11288,0,2019-2854,2019,2854,1,0,0,10729,0,179,0,0,0,0,39,0,2019-11-28 11:03:37,,,2019-11-28 03:03:37
11290,0,2019-2856,2019,2856,4,0,0,10741,0,161,0,0,0,0,74,0,2019-11-28 11:10:52,,,2019-11-29 04:20:24
11292,-2,2019-2858,2019,2858,17,10,0,8738,0,238,0,379,284,1062,384,0,2019-11-28 11:20:30,2022-04-20 10:18:54,,2022-04-20 08:18:54
11298,0,2019-2864,2019,2864,32,0,0,9082,0,220,0,0,0,0,688,0,2019-11-28 12:02:51,,,2019-11-28 04:02:51
11299,0,2019-2865,2019,2865,4,0,0,8609,0,45,0,0,0,0,90,0,2019-11-28 12:13:17,,,2019-11-29 01:24:32
11304,0,2019-2870,2019,2870,22,0,0,8437,0,138,0,0,0,0,478,0,2019-11-28 12:50:33,,,2019-11-28 04:50:33
11309,0,2019-2875,2019,2875,17,0,0,9345,0,243,0,0,0,0,376,0,2019-11-28 13:44:58,,,2019-11-28 05:44:58
11310,0,2019-2876,2019,2876,18,0,0,10836,0,194,0,0,0,0,1071,0,2019-11-28 13:54:23,,,2019-11-28 05:54:23
11312,0,2019-2878,2019,2878,1,0,0,10902,0,176,0,0,0,0,25,0,2019-11-28 14:14:43,,,2019-11-28 06:14:43
11314,0,2019-2880,2019,2880,1,0,0,10903,0,178,0,0,0,0,25,0,2019-11-28 14:32:53,,,2019-11-28 06:32:53
11318,0,2019-2884,2019,2884,26,0,0,10856,0,17,0,0,0,0,1326,0,2019-11-28 15:01:08,,,2019-11-28 07:01:08
11326,0,2019-2892,2019,2892,5,0,0,10226,0,234,0,0,0,0,150,0,2019-11-28 15:59:45,,,2019-11-28 07:59:45
11327,0,2019-2893,2019,2893,16,0,0,7342,0,31,0,0,0,0,356,0,2019-11-28 16:04:47,,,2019-11-28 08:04:47
11332,0,2019-2898,2019,2898,16,0,0,10752,0,25,0,0,0,0,354,0,2019-11-28 16:44:38,,,2019-11-28 08:44:38
11334,0,2019-2900,2019,2900,16,0,0,10166,0,31,0,0,0,0,362,0,2019-11-28 17:02:26,,,2019-11-28 09:02:26
11335,0,2019-2901,2019,2901,11,0,0,10892,0,115,0,0,0,0,262,0,2019-11-28 17:02:48,,,2019-11-28 09:02:48
11348,-2,2019-2914,2019,2914,20,10,0,4073,0,130,0,409,1478,1742,1087,0,2019-11-28 19:10:58,2022-04-04 10:52:52,,2022-04-14 15:35:44
11350,0,2019-2916,2019,2916,10,0,0,7099,9271,187,0,0,0,0,254,0,2019-11-28 19:32:17,,,2019-11-28 11:32:17
11353,0,2019-2919,2019,2919,4,0,0,9761,0,167,0,0,0,0,98,0,2019-11-28 20:13:53,,,2019-11-29 07:47:19
11358,0,2019-2924,2019,2924,4,0,0,5372,0,167,0,0,0,0,98,0,2019-11-28 20:33:06,,,2019-11-28 12:33:06
11359,0,2019-2925,2019,2925,4,0,0,10141,0,169,0,0,0,0,98,0,2019-11-28 20:52:33,,,2019-11-28 12:52:33
11360,-2,2019-2926,2019,2926,2,10,0,10742,0,106,0,7,10,1466,3,0,2019-11-28 21:09:17,2022-01-11 11:34:27,,2022-01-11 08:34:27
11363,0,2019-2929,2019,2929,18,0,0,10924,0,195,0,0,0,0,394,0,2019-11-28 21:24:40,,,2019-11-28 13:24:40
11364,0,2019-2930,2019,2930,16,0,0,7751,0,30,0,0,0,0,362,0,2019-11-28 21:28:23,,,2019-11-28 13:28:23
11366,0,2019-2932,2019,2932,28,0,0,10755,10703,43,0,0,0,0,586,0,2019-11-28 21:42:35,,,2019-11-28 13:42:35
11369,0,2019-2935,2019,2935,28,0,0,7550,0,49,0,0,0,0,585,0,2019-11-28 21:52:10,,,2019-11-29 09:47:32
11373,0,2019-2939,2019,2939,14,0,0,10446,0,24,0,0,0,0,320,0,2019-11-28 21:57:48,,,2019-11-28 13:57:48
11378,0,2019-2944,2019,2944,4,0,0,10931,0,105,0,0,0,0,71,0,2019-11-28 22:42:17,,,2019-12-04 04:14:24
11386,0,2019-2952,2019,2952,16,0,0,10294,0,25,0,0,0,0,1025,0,2019-11-28 23:43:04,,,2019-11-28 15:43:04
11387,0,2019-2953,2019,2953,14,0,0,3145,0,23,0,0,0,0,1194,0,2019-11-28 23:44:03,,,2019-11-30 13:57:18
11389,0,2019-2955,2019,2955,16,0,0,10604,0,25,0,0,0,0,1025,0,2019-11-28 23:47:09,,,2019-11-28 15:47:09
11392,-2,2019-2958,2019,2958,4,10,0,10933,0,163,0,75,107,1399,78,0,2019-11-28 23:51:25,2022-01-10 10:16:28,,2022-01-12 20:41:25
11394,0,2019-2960,2019,2960,20,0,0,10199,0,130,0,0,0,0,1086,0,2019-11-29 00:12:08,,,2019-11-28 16:12:08
11397,0,2019-2963,2019,2963,18,0,0,10934,10405,195,0,0,0,0,394,0,2019-11-29 00:21:04,,,2019-11-28 16:21:04
11399,0,2019-2965,2019,2965,16,0,0,10137,0,25,0,0,0,0,1025,0,2019-11-29 00:27:58,,,2019-11-28 16:27:58
11401,0,2019-2967,2019,2967,32,0,0,9524,0,220,0,0,0,0,671,0,2019-11-29 01:56:20,,,2019-11-28 17:56:20
11402,0,2019-2968,2019,2968,32,0,0,10452,0,220,0,0,0,0,694,0,2019-11-29 03:06:44,,,2019-11-28 19:06:44
11404,0,2019-2970,2019,2970,24,0,0,9360,0,4,0,0,0,0,520,0,2019-11-29 05:19:40,,,2019-11-28 21:19:40
11405,0,2019-2971,2019,2971,30,0,0,5624,0,84,0,0,0,0,626,0,2019-11-29 06:27:28,,,2019-11-28 22:27:28
11407,0,2019-2973,2019,2973,16,0,0,6525,9575,25,0,0,0,0,372,0,2019-11-29 07:19:52,,,2019-11-28 23:19:52
11411,0,2019-2977,2019,2977,24,0,0,7698,0,4,0,0,0,0,518,0,2019-11-29 08:00:03,,,2019-11-29 00:00:03
11415,-2,2019-2981,2019,2981,20,10,0,10489,0,210,0,424,1456,1081,415,0,2019-11-29 08:21:00,2021-05-22 22:20:10,,2021-05-22 15:20:10
11419,0,2019-2985,2019,2985,31,0,0,9294,0,223,0,0,0,0,653,0,2019-11-29 08:56:53,,,2019-11-29 00:56:53
11425,0,2019-2991,2019,2991,26,0,0,10885,0,17,0,0,0,0,540,0,2019-11-29 09:39:00,,,2019-11-29 03:48:59
11429,-2,2019-2995,2019,2995,28,10,0,10668,0,43,0,587,570,1696,585,0,2019-11-29 09:45:05,2021-12-20 12:57:51,,2021-12-20 09:57:51
11431,0,2019-2997,2019,2997,3,0,0,10940,10941,200,0,0,0,0,47,0,2019-11-29 09:55:17,,,2019-12-04 02:01:07
11432,0,2019-2998,2019,2998,16,0,0,8968,0,25,0,0,0,0,354,0,2019-11-29 10:24:28,,,2019-11-29 02:24:28
11433,0,2019-2999,2019,2999,16,0,0,10927,0,25,0,0,0,0,1025,0,2019-11-29 10:26:01,,,2019-11-29 02:26:01
11437,0,2019-3003,2019,3003,23,0,0,10946,0,46,0,0,0,0,493,0,2019-11-29 10:44:52,,,2019-11-29 02:44:52
11446,0,2019-3012,2019,3012,12,0,0,10273,10765,229,0,0,0,0,269,0,2019-11-29 11:06:43,,,2019-11-29 03:06:43
11447,0,2019-3013,2019,3013,3,0,0,10396,0,197,0,0,0,0,1500,0,2019-11-29 11:08:40,,,2019-11-29 03:08:40
11449,-2,2019-3015,2019,3015,15,10,0,10627,0,128,0,1635,1435,1577,335,0,2019-11-29 11:16:48,2022-09-07 20:37:32,,2022-09-07 18:37:32
11453,0,2019-3019,2019,3019,1,0,0,8809,0,177,0,0,0,0,14,0,2019-11-29 11:30:33,,,2019-12-13 00:07:27
11461,0,2019-3027,2019,3027,30,0,0,10759,0,84,0,0,0,0,626,0,2019-11-29 11:50:21,,,2019-12-01 01:10:16
11469,0,2019-3035,2019,3035,16,0,0,1077,0,31,0,0,0,0,365,0,2019-11-29 12:21:37,,,2019-11-29 04:21:37
11471,0,2019-3037,2019,3037,25,0,0,10725,0,257,0,0,0,0,1493,0,2019-11-29 12:34:20,,,2019-11-29 04:34:20
11473,0,2019-3039,2019,3039,22,0,0,993,0,77,0,0,0,0,468,0,2019-11-29 12:46:54,,,2019-11-29 04:46:54
11475,0,2019-3041,2019,3041,26,0,0,3252,0,174,0,0,0,0,550,0,2019-11-29 13:03:05,,,2019-12-03 10:36:16
11476,0,2019-3042,2019,3042,14,0,0,10446,0,21,0,0,0,0,320,0,2019-11-29 13:03:42,,,2019-12-14 14:01:16
11478,0,2019-3044,2019,3044,25,0,0,10725,0,257,0,0,0,0,1493,0,2019-11-29 13:20:19,,,2019-11-29 05:20:19
11480,0,2019-3046,2019,3046,14,0,0,10061,0,23,0,0,0,0,1506,0,2019-11-29 13:27:01,,,2019-11-30 14:37:49
11481,-2,2019-3047,2019,3047,12,10,0,9720,0,229,0,277,267,1165,276,0,2019-11-29 13:27:39,2022-05-16 10:55:40,,2022-05-16 08:55:40
11482,-2,2019-3048,2019,3048,5,10,0,10583,0,233,0,129,128,1293,151,0,2019-11-29 13:33:39,2021-12-30 08:49:46,,2021-12-30 05:49:46
11483,0,2019-3049,2019,3049,16,0,0,10294,0,25,0,0,0,0,1025,0,2019-11-29 13:35:40,,,2019-11-29 05:35:40
11484,0,2019-3050,2019,3050,24,0,0,10533,0,64,0,0,0,0,520,0,2019-11-29 13:38:38,,,2019-11-29 05:38:38
11485,0,2019-3051,2019,3051,26,0,0,8499,0,19,0,0,0,0,542,0,2019-11-29 13:41:07,,,2019-11-29 05:41:07
11486,0,2019-3052,2019,3052,1,0,0,10908,0,178,0,0,0,0,25,0,2019-11-29 13:42:33,,,2019-11-29 05:42:33
11488,0,2019-3054,2019,3054,25,0,0,10725,0,257,0,0,0,0,1493,0,2019-11-29 13:51:24,,,2019-11-29 05:51:24
11489,0,2019-3055,2019,3055,32,0,0,9753,0,220,0,0,0,0,694,0,2019-11-29 14:03:57,,,2019-11-29 06:03:57
11490,-2,2019-3056,2019,3056,5,10,0,10281,0,233,0,120,128,1590,1299,0,2019-11-29 14:05:28,2021-08-11 18:17:26,,2021-08-11 16:17:26
11492,-2,2019-3058,2019,3058,31,10,0,3541,0,222,0,644,534,1607,654,0,2019-11-29 14:08:46,2020-06-05 09:38:48,,2020-06-05 02:38:48
11495,0,2019-3061,2019,3061,16,0,0,6347,0,25,0,0,0,0,372,0,2019-11-29 14:16:53,,,2019-11-29 06:16:53
11497,0,2019-3063,2019,3063,28,0,0,10944,0,49,0,0,0,0,583,0,2019-11-29 14:17:32,,,2019-11-29 12:25:45
11499,0,2019-3065,2019,3065,17,0,0,8089,0,240,0,0,0,0,376,0,2019-11-29 14:26:03,,,2019-12-03 08:27:13
11500,0,2019-3066,2019,3066,23,0,0,3831,0,46,0,0,0,0,498,0,2019-11-29 14:29:40,,,2019-11-29 06:29:40
11502,0,2019-3068,2019,3068,2,0,0,130,0,106,0,0,0,0,6,0,2019-11-29 14:33:57,,,2019-11-29 06:33:57
11503,0,2019-3069,2019,3069,26,0,0,10883,0,19,0,0,0,0,542,0,2019-11-29 14:36:24,,,2019-12-03 07:22:46
11507,0,2019-3073,2019,3073,29,0,0,10963,0,86,0,0,0,0,592,0,2019-11-29 14:46:19,,,2019-11-29 08:48:40
11508,0,2019-3074,2019,3074,17,0,0,2815,0,241,0,0,0,0,376,0,2019-11-29 14:48:45,,,2019-12-03 08:27:58
11511,0,2019-3077,2019,3077,19,0,0,8955,6066,192,0,0,0,0,1076,0,2019-11-29 15:01:22,,,2019-11-29 07:01:22
11512,0,2019-3078,2019,3078,17,0,0,10115,0,243,0,0,0,0,380,0,2019-11-29 15:02:29,,,2019-12-10 08:05:23
11516,0,2019-3082,2019,3082,31,0,0,2075,0,223,0,0,0,0,652,0,2019-11-29 15:16:06,,,2019-11-29 07:16:06
11518,0,2019-3084,2019,3084,23,0,0,9869,0,46,0,0,0,0,502,0,2019-11-29 15:20:17,,,2019-11-29 07:20:17
11519,0,2019-3085,2019,3085,2,0,0,10949,0,106,0,0,0,0,3,0,2019-11-29 15:25:11,,,2019-11-29 07:25:11
11524,0,2019-3090,2019,3090,10,0,0,10964,0,186,0,0,0,0,250,0,2019-11-29 15:40:19,,,2019-11-29 07:40:19
11529,0,2019-3095,2019,3095,1,0,0,5117,0,177,0,0,0,0,39,0,2019-11-29 15:50:19,,,2019-11-29 07:50:19
11530,0,2019-3096,2019,3096,18,0,0,6571,0,193,0,0,0,0,1482,0,2019-11-29 15:53:01,,,2019-11-29 07:53:01
11531,0,2019-3097,2019,3097,22,0,0,10641,0,139,0,0,0,0,1127,0,2019-11-29 15:58:45,,,2019-12-11 03:23:19
11532,-2,2019-3098,2019,3098,15,10,0,10581,0,120,0,346,1635,1596,1288,0,2019-11-29 16:09:39,2021-10-25 12:26:29,,2021-10-25 10:26:29
11533,0,2019-3099,2019,3099,25,0,0,10330,0,256,0,0,0,0,528,0,2019-11-29 16:09:47,,,2019-11-29 08:09:47
11535,0,2019-3101,2019,3101,4,0,0,10971,0,163,0,0,0,0,1394,0,2019-11-29 16:13:14,,,2019-12-03 10:05:34
11536,0,2019-3102,2019,3102,16,0,0,10065,0,25,0,0,0,0,1025,0,2019-11-29 16:18:19,,,2019-11-29 08:18:19
11537,0,2019-3103,2019,3103,16,0,0,10710,0,25,0,0,0,0,1025,0,2019-11-29 16:19:03,,,2019-11-29 08:19:03
11539,0,2019-3105,2019,3105,23,0,0,10966,0,151,0,0,0,0,1374,0,2019-11-29 16:28:20,,,2019-11-29 08:28:20
11540,0,2019-3106,2019,3106,26,0,0,4127,0,174,0,0,0,0,546,0,2019-11-29 16:40:10,,,2019-11-29 08:40:10
11541,0,2019-3107,2019,3107,7,0,0,5066,0,137,0,0,0,0,1057,0,2019-11-29 16:40:29,,,2019-12-05 01:42:35
11543,0,2019-3109,2019,3109,20,0,0,5980,10961,130,0,0,0,0,1087,0,2019-11-29 16:42:24,,,2019-11-29 08:42:24
11545,0,2019-3111,2019,3111,14,0,0,10832,0,21,0,0,0,0,330,0,2019-11-29 16:47:41,,,2019-12-02 09:44:55
11547,0,2019-3113,2019,3113,14,0,0,644,0,22,0,0,0,0,325,0,2019-11-29 16:56:03,,,2020-06-21 18:04:10
11549,0,2019-3115,2019,3115,10,0,0,10964,0,186,0,0,0,0,250,0,2019-11-29 17:06:54,,,2019-11-29 09:06:54
11551,0,2019-3117,2019,3117,3,0,0,10488,0,196,0,0,0,0,47,0,2019-11-29 17:21:47,,,2019-11-29 09:21:47
11552,-2,2019-3118,2019,3118,35,10,0,10289,0,159,0,731,736,1339,725,0,2019-11-29 17:26:29,2021-12-14 15:07:07,,2021-12-14 12:07:07
11558,-2,2019-3124,2019,3124,23,10,0,3831,0,46,0,496,497,1413,498,0,2019-11-29 17:39:23,2022-04-25 13:00:33,,2022-04-25 11:00:33
11559,0,2019-3125,2019,3125,28,0,0,7510,0,48,0,0,0,0,576,0,2019-11-29 17:39:57,,,2019-12-10 02:38:11
11562,0,2019-3128,2019,3128,24,0,0,8775,8810,3,0,0,0,0,511,0,2019-11-29 17:46:19,,,2019-11-29 09:46:19
11564,0,2019-3130,2019,3130,13,0,0,10753,0,59,0,0,0,0,307,0,2019-11-29 17:53:25,,,2020-01-14 03:24:12
11567,0,2019-3133,2019,3133,2,0,0,10039,0,106,0,0,0,0,3,0,2019-11-29 18:01:49,,,2019-11-29 10:01:49
